Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD380336,CUS4552,Krombacher,Alcoholic Beverages,1.59,9,0.0,14.31,Niedersachsen,2022-01-19,1,B2C
ORD1627499,CUS7701,Apollinaris,Water,1.13,65,0.1,101.7,Mecklenburg-Vorpommern,2023-07-06,0,B2B
ORD1997448,CUS876,Evian,Water,1.31,2,0.0,2.62,Berlin,2023-11-15,1,B2C
ORD1374916,CUS2392,Fritz-Kola,Soft Drinks,2.5,26,0.05,61.75,Hamburg,2022-06-04,0,B2B
ORD1383108,CUS5210,Vittel,Water,0.56,15,0.0,8.4,Sachsen,2021-11-08,1,B2C
ORD2862684,CUS5659,Passion Fruit Juice,Juices,3.63,65,0.1,163.76500000000001,Schleswig-Holstein,2023-03-06,0,B2B
ORD2452460,CUS4728,Erdinger Weißbier,Alcoholic Beverages,1.92,7,0.0,13.44,Baden-Württemberg,2021-09-23,1,B2C
ORD454362,CUS1259,Coca-Cola,Soft Drinks,0.8199999999999998,19,0.05,14.8,Brandenburg,2021-06-17,0,B2B
ORD490242,CUS8299,Johnnie Walker,Alcoholic Beverages,6.435,5,0.0,163.76500000000001,Bayern,2023-10-11,1,B2C
ORD260972,CUS1180,Red Bull,Soft Drinks,3.0,65,0.125,163.76500000000001,Bayern,2022-06-12,0,B2B
ORD2402822,CUS6988,Evian,Water,1.51,56,0.1,76.1,Hessen,2023-02-01,0,B2B
ORD2030074,CUS6072,Rockstar,Soft Drinks,2.21,13,0.0,28.73,Mecklenburg-Vorpommern,2021-07-28,1,B2C
ORD1508136,CUS8504,Havana Club,Alcoholic Beverages,6.435,3,0.05,110.47,Rheinland-Pfalz,2021-09-19,0,B2B
ORD1091682,CUS8363,Apollinaris,Water,0.96,11,0.0,10.56,Nordrhein-Westfalen,2022-05-11,1,B2C
ORD872431,CUS9774,Selters,Water,0.49,10,0.0,4.9,Sachsen-Anhalt,2023-01-18,1,B2C
ORD2084614,CUS5553,Granini Apple,Juices,1.6399999999999997,5,0.0,8.2,Nordrhein-Westfalen,2022-04-20,1,B2C
ORD813630,CUS3536,Red Bull,Soft Drinks,2.22,9,0.0,19.98,Sachsen-Anhalt,2021-08-28,1,B2C
ORD2948169,CUS3706,Riesling,Alcoholic Beverages,4.19,3,0.0,12.57,Mecklenburg-Vorpommern,2022-09-11,1,B2C
ORD624078,CUS3756,Veuve Clicquot,Alcoholic Beverages,6.435,2,0.0,163.76500000000001,Schleswig-Holstein,2023-03-28,1,B2C
ORD2655677,CUS1032,Mango Juice,Juices,3.2099999999999995,56,0.1,161.78,Niedersachsen,2023-11-17,0,B2B
ORD216659,CUS5306,Coca-Cola,Soft Drinks,1.18,3,0.0,3.5400000000000005,Mecklenburg-Vorpommern,2022-06-12,1,B2C
ORD1355922,CUS6895,Erdinger Weißbier,Alcoholic Beverages,1.92,3,0.0,5.76,Niedersachsen,2021-01-13,1,B2C
ORD2117161,CUS2905,Mountain Dew,Soft Drinks,0.9300000000000002,14,0.0,13.020000000000001,Schleswig-Holstein,2021-10-04,1,B2C
ORD2418146,CUS675,Evian,Water,1.26,13,0.0,16.38,Sachsen-Anhalt,2022-03-24,1,B2C
ORD2878974,CUS6819,Passion Fruit Juice,Juices,3.09,65,0.05,163.76500000000001,Mecklenburg-Vorpommern,2023-07-30,0,B2B
ORD1223297,CUS8996,Granini Apple,Juices,1.6399999999999997,14,0.0,22.96,Mecklenburg-Vorpommern,2022-08-27,1,B2C
ORD2069560,CUS7470,Tomato Juice,Juices,2.94,24,0.05,67.03,Sachsen-Anhalt,2021-09-27,0,B2B
ORD1976449,CUS5144,Selters,Water,0.47000000000000003,1,0.0,0.47,Bremen,2022-05-04,1,B2C
ORD1531909,CUS2560,Fritz-Kola,Soft Drinks,1.99,3,0.0,5.970000000000001,Bayern,2021-08-31,1,B2C
ORD1247942,CUS5096,Volvic Touch,Water,1.42,6,0.0,8.52,Rheinland-Pfalz,2022-06-12,1,B2C
ORD1674727,CUS4416,Selters,Water,0.49,7,0.0,3.43,Sachsen,2023-05-22,1,B2C
ORD2095149,CUS3822,Hohes C Orange,Juices,1.8,7,0.0,12.6,Rheinland-Pfalz,2022-07-03,1,B2C
ORD2683211,CUS5169,Veuve Clicquot,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Sachsen,2023-02-18,0,B2B
ORD2716052,CUS6205,Selters,Water,0.4099999999999999,12,0.05,4.67,Sachsen,2022-03-29,0,B2B
ORD2257665,CUS9318,Sauvignon Blanc,Alcoholic Beverages,6.435,15,0.0,136.35,Sachsen,2023-07-28,1,B2C
ORD2018491,CUS3766,Merlot,Alcoholic Beverages,5.16,37,0.05,163.76500000000001,Hessen,2021-08-17,0,B2B
ORD132894,CUS7806,Selters,Water,0.46,13,0.0,5.98,Bremen,2021-06-25,1,B2C
ORD206055,CUS2609,Coca-Cola,Soft Drinks,1.04,4,0.0,4.16,Nordrhein-Westfalen,2021-03-11,1,B2C
ORD567717,CUS8716,Fanta,Soft Drinks,1.23,14,0.0,17.22,Schleswig-Holstein,2023-03-11,1,B2C
ORD1304024,CUS5395,Coca-Cola,Soft Drinks,1.07,6,0.0,6.42,Berlin,2022-04-12,1,B2C
ORD2016659,CUS3173,Mango Juice,Juices,3.17,65,0.1,163.76500000000001,Mecklenburg-Vorpommern,2021-10-30,0,B2B
ORD1414209,CUS9918,Mango Juice,Juices,3.3099999999999996,8,0.0,26.48,Berlin,2023-12-04,1,B2C
ORD2334431,CUS1154,Selters,Water,0.47000000000000003,5,0.0,2.3499999999999996,Brandenburg,2022-09-21,1,B2C
ORD805840,CUS1323,Chardonnay,Alcoholic Beverages,4.48,48,0.1,163.76500000000001,Bremen,2021-10-15,0,B2B
ORD2326763,CUS6749,Rockstar,Soft Drinks,2.01,1,0.05,1.91,Saarland,2021-08-04,0,B2B
ORD1281765,CUS2922,Hohes C Orange,Juices,1.8600000000000003,15,0.0,27.899999999999995,Baden-Württemberg,2023-08-24,1,B2C
ORD1358545,CUS4684,Vittel,Water,0.58,8,0.0,4.64,Bremen,2022-03-17,1,B2C
ORD1654291,CUS4086,Sauvignon Blanc,Alcoholic Beverages,6.435,65,0.125,163.76500000000001,Sachsen,2022-09-06,0,B2B
ORD2429997,CUS7648,Rauch Multivitamin,Juices,2.31,6,0.0,13.86,Mecklenburg-Vorpommern,2021-11-04,1,B2C
ORD1388310,CUS6425,Hohes C Orange,Juices,1.75,4,0.0,7.0,Schleswig-Holstein,2021-08-05,1,B2C
ORD2402012,CUS8746,Tomato Juice,Juices,2.1,48,0.05,97.76,Berlin,2022-07-18,0,B2B
ORD1416929,CUS392,Cranberry Juice,Juices,3.67,1,0.0,3.67,Bayern,2023-03-02,1,B2C
ORD1828016,CUS3505,Moët & Chandon,Alcoholic Beverages,6.435,6,0.0,163.76500000000001,Nordrhein-Westfalen,2021-02-08,1,B2C
ORD248686,CUS9165,Cranberry Juice,Juices,3.4599999999999995,11,0.0,38.06,Berlin,2021-06-15,1,B2C
ORD1100066,CUS899,Sprite,Soft Drinks,0.56,7,0.0,3.9199999999999995,Schleswig-Holstein,2023-04-20,1,B2C
ORD185167,CUS5930,Bacardi,Alcoholic Beverages,6.435,10,0.0,138.4,Sachsen,2022-07-20,1,B2C
ORD1349820,CUS2965,Tomato Juice,Juices,3.43,15,0.0,51.45,Sachsen-Anhalt,2023-09-30,1,B2C
ORD1663279,CUS3470,Coca-Cola,Soft Drinks,1.07,15,0.0,16.05,Nordrhein-Westfalen,2022-04-04,1,B2C
ORD1086350,CUS9094,Cranberry Juice,Juices,3.5599999999999996,7,0.0,24.920000000000005,Sachsen-Anhalt,2022-10-22,1,B2C
ORD1730474,CUS5751,Moët & Chandon,Alcoholic Beverages,6.435,64,0.05,163.76500000000001,Bremen,2023-03-27,0,B2B
ORD1799328,CUS155,Gerolsteiner,Water,0.9899999999999999,65,0.1,62.37,Thüringen,2021-03-06,0,B2B
ORD824374,CUS4872,Selters,Water,0.46,14,0.0,6.44,Berlin,2021-02-16,1,B2C
ORD545522,CUS9864,Kölsch,Alcoholic Beverages,0.9300000000000002,5,0.0,4.65,Thüringen,2021-11-27,1,B2C
ORD1764690,CUS766,Veuve Clicquot,Alcoholic Beverages,6.435,5,0.0,163.76500000000001,Nordrhein-Westfalen,2022-10-20,1,B2C
ORD2194481,CUS4668,Granini Apple,Juices,1.6399999999999997,10,0.0,16.4,Niedersachsen,2022-11-10,1,B2C
ORD1745755,CUS780,Volvic,Water,0.37,44,0.05,15.47,Baden-Württemberg,2023-07-08,0,B2B
ORD2112010,CUS8103,Monster,Soft Drinks,1.7799999999999998,21,0.05,35.51,Hessen,2023-07-23,0,B2B
ORD1889095,CUS2466,Johnnie Walker,Alcoholic Beverages,6.435,15,0.0,163.76500000000001,Bremen,2023-09-21,1,B2C
ORD555048,CUS7179,Rauch Multivitamin,Juices,2.09,7,0.05,13.9,Bayern,2023-02-14,0,B2B
ORD1551838,CUS5770,Vio Wasser,Water,1.6100000000000003,5,0.0,8.05,Baden-Württemberg,2021-03-03,1,B2C
ORD121379,CUS2361,Rotkäppchen Sekt,Alcoholic Beverages,6.435,12,0.0,102.48,Sachsen-Anhalt,2023-12-11,1,B2C
ORD2644462,CUS9621,Moët & Chandon,Alcoholic Beverages,6.435,4,0.0,163.76500000000001,Hamburg,2022-08-09,1,B2C
ORD1725191,CUS7235,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Hamburg,2023-08-26,1,B2C
ORD2010218,CUS9281,Chardonnay,Alcoholic Beverages,6.435,65,0.125,163.76500000000001,Sachsen-Anhalt,2021-01-26,0,B2B
ORD925306,CUS3816,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Schleswig-Holstein,2022-05-18,1,B2C
ORD1479690,CUS7835,Rockstar,Soft Drinks,2.5,32,0.05,76.0,Berlin,2023-08-08,0,B2B
ORD800556,CUS2742,Riesling,Alcoholic Beverages,6.435,61,0.1,163.76500000000001,Thüringen,2021-11-19,0,B2B
ORD640116,CUS6079,Havana Club,Alcoholic Beverages,6.435,55,0.05,163.76500000000001,Rheinland-Pfalz,2021-02-25,0,B2B
ORD78035,CUS5168,Gerolsteiner,Water,1.04,6,0.0,6.24,Sachsen,2022-12-19,1,B2C
ORD1813340,CUS7234,Chardonnay,Alcoholic Beverages,3.77,40,0.1,135.72,Baden-Württemberg,2021-04-03,0,B2B
ORD627168,CUS4481,Red Bull,Soft Drinks,3.5,65,0.1,163.76500000000001,Saarland,2021-09-24,0,B2B
ORD189135,CUS6129,Havana Club,Alcoholic Beverages,6.435,2,0.0,26.7,Nordrhein-Westfalen,2023-08-22,1,B2C
ORD202751,CUS859,Hohes C Orange,Juices,1.75,9,0.0,15.75,Bremen,2021-10-06,1,B2C
ORD1444977,CUS1571,Mango Juice,Juices,3.2099999999999995,11,0.0,35.31,Niedersachsen,2022-12-05,1,B2C
ORD935921,CUS746,Evian,Water,1.26,7,0.0,8.82,Rheinland-Pfalz,2022-03-11,1,B2C
ORD1521223,CUS6758,Monster,Soft Drinks,3.3099999999999996,7,0.0,23.17,Saarland,2023-07-19,1,B2C
ORD1414722,CUS5168,Moët & Chandon,Alcoholic Beverages,6.435,5,0.0,163.76500000000001,Sachsen,2022-10-26,1,B2C
ORD2849837,CUS4352,Pepsi,Soft Drinks,1.54,56,0.1,79.0,Bayern,2021-09-16,0,B2B
ORD2099287,CUS7343,Selters,Water,0.47000000000000003,6,0.0,2.82,Thüringen,2022-06-29,1,B2C
ORD2457934,CUS1184,Cranberry Juice,Juices,3.67,15,0.0,55.05,Niedersachsen,2023-10-07,1,B2C
ORD142371,CUS6189,Hohes C Orange,Juices,1.33,25,0.05,31.59,Sachsen-Anhalt,2022-11-19,0,B2B
ORD1715739,CUS8837,Riesling,Alcoholic Beverages,4.07,13,0.0,52.91,Rheinland-Pfalz,2021-10-17,1,B2C
ORD745670,CUS1213,Vio Wasser,Water,1.6100000000000003,7,0.0,11.27,Hamburg,2021-12-03,1,B2C
ORD233237,CUS1165,Mango Juice,Juices,3.2099999999999995,9,0.0,28.89,Bremen,2022-01-02,1,B2C
ORD683032,CUS7045,Havana Club,Alcoholic Beverages,6.435,9,0.0,116.64,Bayern,2022-10-19,1,B2C
ORD627704,CUS233,Hohes C Orange,Juices,1.8600000000000003,3,0.0,5.58,Bayern,2023-08-14,1,B2C
ORD1921817,CUS9451,Jever,Alcoholic Beverages,1.8800000000000001,8,0.0,15.04,Hamburg,2021-10-16,1,B2C
ORD2529963,CUS609,Rauch Multivitamin,Juices,2.31,2,0.0,4.62,Sachsen,2021-07-29,1,B2C
