Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD1,CUS1496,Vio Wasser,Water,1.66,53.0,0.1,79.18,Baden-Württemberg,2023-08-23,1,B2B
ORD1,CUS1496,Evian,Water,1.5600000000000003,71.0,0.1,126.35999999999999,Baden-Württemberg,2023-08-23,1,B2B
ORD1,CUS1496,Sprite,Soft Drinks,1.17,71.0,0.05,81.14,Baden-Württemberg,2023-08-23,1,B2B
ORD1,CUS1496,Rauch Multivitamin,Juices,3.22,59.0,0.1,160.24,Baden-Württemberg,2023-08-23,1,B2B
ORD1,CUS1496,Gerolsteiner,Water,0.8700000000000001,35.0,0.1,27.4,Baden-Württemberg,2023-08-23,1,B2B
ORD2,CUS2847,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,2.0,0.0,18.18,Schleswig-Holstein,2023-03-16,0,B2C
ORD3,CUS1806,Tomato Juice,Juices,2.14,44.0,0.1,84.74,Hamburg,2022-11-20,1,B2B
ORD3,CUS1806,Vittel,Water,0.43,13.0,0.05,5.309999999999999,Hamburg,2022-11-20,1,B2B
ORD3,CUS1806,San Pellegrino,Water,1.21,71.0,0.1,100.19,Hamburg,2022-11-20,1,B2B
ORD3,CUS1806,Evian,Water,1.38,3.0,0.05,3.93,Hamburg,2022-11-20,1,B2B
ORD4,CUS2275,Mountain Dew,Soft Drinks,0.99,11.0,0.0,10.890000000000002,Bayern,2023-11-05,0,B2C
ORD5,CUS7919,Hohes C Orange,Juices,1.52,8.0,0.05,11.55,Bayern,2023-08-05,1,B2B
ORD5,CUS7919,Red Bull,Soft Drinks,2.13,16.0,0.05,32.38,Bayern,2023-08-05,1,B2B
ORD5,CUS7919,Chardonnay,Alcoholic Beverages,6.369999999999999,3.0,0.05,18.38,Bayern,2023-08-05,1,B2B
ORD5,CUS7919,Tanqueray,Alcoholic Beverages,6.369999999999999,42.99999999999999,0.125,160.24,Bayern,2023-08-05,1,B2B
